Test Year,Test level,Jurisdiction Id,ACARA ID,PSI,Local school student ID,TAA student ID,Participation Code,Item Response,Anonymised Id
2017,7,9,21212,R100000003S,798047197,798047197,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",tWI3EQjRHrhi5mDZeLZszn
2017,7,9,21212,R100000018R,233132167,233132167,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",y3YTN2ljZOXer6aY3Ondc5
2017,7,9,21212,R100000001E,895651288,895651288,C,,7Y6d47Yia3WKGFPWKksSKz
2017,5,9,21212,R100000000K,489058222,489058222,P,,qCSnNlUty0TRU3RZ8ohCJE
2017,5,9,21212,R100000010G,475825789,475825789,P,"<p>This is a sample of 300 words</p>\n\n<p>suscipit aspernatur sint nihil qui voluptate molestiae velit hic expedita</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>itaque voluptate ut omnis vitae asperiores aut est et deserunt consequatur, quos repudiandae sunt iusto <span style=""text-decoration:underline"">sint.</span> voluptatibus qui incidunt. </p>\n<p style=""text-align:left"">consequatur ut sit nihil <span style=""font-size:16px"">fugiat.</span> et <span style=""font-size:16px"">adipisci</span> quia odio. fugiat, corrupti sequi reprehenderit sed sapiente </p>\n<p style=""text-align:center"">non sapiente veritatis suscipit atque labore sint cupiditate inventore doloremque laboriosam est temporibus dolorem provident aut porro dolorem vitae consequatur modi, et et nobis et quas quas nobis incidunt dolor et voluptate sequi ducimus minima sequi qui sed accusantium ipsam nisi odit dolorum consequatur et incidunt nihil et id et <strong>doloribus</strong> et <em>blanditiis</em> ut est repellendus exercitationem magni velit voluptatem quibusdam autem. quidem eius reiciendis. tempore voluptate vitae ut dignissimos ut, <span style=""text-decoration:underline"">incidunt</span> et nisi neque voluptate consectetur fuga voluptate fuga labore sapiente qui quo labore vel quaerat omnis omnis <em>ut</em> consequatur sit porro voluptatem quia eum ad corporis dolores eligendi sit. pariatur eum deserunt velit mollitia voluptates aut nobis iusto ipsum velit expedita dolore non quos voluptas est non laborum aut est architecto, ex incidunt quo minus.</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>qui <span style=""text-decoration:underline"">sint</span> magnam perferendis enim rem aut quia inventore neque ea omnis reprehenderit saepe nihil, dolorem <strong>molestias</strong> voluptatem et et <strong>adipisci</strong> est expedita quia odit laudantium suscipit dolorem cupiditate nobis, alias cumque praesentium amet aspernatur provident delectus ut sapiente </p>\n<p>totam ex voluptatem qui impedit nesciunt. ipsa earum blanditiis maxime a facilis voluptas dolores harum iusto iste eos <em>quis</em> iste neque nemo vel voluptate officia et consequatur ex qui, doloribus aut nam ut asperiores vel, aliquid quia odio architecto enim quia autem. ut reprehenderit et et voluptates blanditiis error aliquid deleniti est explicabo pariatur explicabo voluptatem <span style=""font-size:16px"">neque</span> voluptatem dolorum, sunt qui omnis enim minima repellat</p>",tNobhfzA09540BKlDLteQd
2017,9,9,21212,R100000017S,25856608,25856608,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",f6LzPiX9lNwI5Hh5NelIHO
2017,9,9,21212,R100000005G,605753284,605753284,C,,8JzyrRZCrZg1mFLhNh7qSH
2017,9,9,21212,R100000013A,933718289,933718289,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",fir8SxTFfGfcwT07huxMX9
2017,9,9,21212,R100000011H,433426419,433426419,P,"<p>This is a sample of 300 words</p>\n\n<p>blanditiis aut ad omnis tempore. exercitationem quia repellendus corporis voluptatum <span style=""font-size:16px"">vero</span> quo rerum cum distinctio et in, quasi temporibus non libero ut </p>\n<p style=""text-align:center"">nobis. ut consequuntur necessitatibus saepe et quos rerum. et maiores nobis non soluta temporibus vel voluptatibus molestias et voluptatum laboriosam minus omnis expedita temporibus harum quod consequatur, <em>reprehenderit</em> perspiciatis</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>soluta sit sint enim corporis <em>a</em> consequuntur et nihil soluta odio nobis dolores </p>\n<p style=""text-align:left"">error maiores, totam quo <em>illum</em> excepturi facere voluptate quis saepe laboriosam quasi quas voluptas veritatis minima rem </p>\n<p>porro sint eum, doloremque animi aut maiores explicabo repellat id <strong>et</strong> sunt ut odit et ut ad in quam <span style=""text-decoration:underline"">rem</span> impedit perferendis qui optio dolorem enim sint dolorem odit quam aut neque est expedita nobis. <span style=""text-decoration:underline"">rem</span> distinctio <span style=""text-decoration:underline"">nam</span> facere commodi delectus, molestias iusto blanditiis assumenda</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sint voluptate magnam consectetur qui officia laudantium libero consequatur earum, qui vero. repudiandae sed soluta <span style=""font-size:16px"">quas</span> numquam est voluptatem saepe voluptas doloremque omnis perspiciatis sunt natus consequatur pariatur accusamus corrupti. saepe odio laborum dolorum. ut et distinctio libero est dolores saepe qui maxime perferendis fuga facere aut, rem inventore quisquam dolor nostrum doloremque est sint est in ad perferendis reprehenderit voluptas hic cumque voluptas fugiat nam in vel assumenda est aut <strong>qui</strong> dolores earum. eum illo non voluptas quidem accusantium vero delectus magni et quis dolores et doloremque ut adipisci perferendis commodi est quam <span style=""font-size:16px"">fugit,</span> illum. voluptas inventore magni eaque odit soluta eos a repudiandae quo, eligendi est. iure amet voluptas sint eligendi odio, pariatur sit ut quae est voluptatibus labore sed omnis et harum <strong>sequi</strong> rerum est ut velit temporibus ut vel sit autem eos qui qui a asperiores aspernatur voluptate veritatis sint eum voluptatum assumenda et voluptatibus</p>",mhP7wwWpL3GQupRufkTWuj
2017,5,9,21213,R100000026P,930624948,930624948,P,"<p>This is a sample of 600 words</p>\n\n<p>ipsa ea harum</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>cumque et saepe doloribus reprehenderit praesentium nesciunt dolorem cumque fugiat vel <span style=""text-decoration:underline"">temporibus</span> dolores officiis dignissimos dicta autem aut dolore saepe officiis consequatur aut excepturi aperiam enim et nam dolores nostrum iusto voluptatem dignissimos nam enim nemo facere vero modi dignissimos est blanditiis non neque mollitia laudantium ut fuga cumque sit facilis dolorem sit alias sed dolores eaque est enim magni quia <em>beatae</em> neque eligendi ut expedita ut ea sequi officia inventore qui expedita odio et dignissimos natus sit autem corrupti <strong>error</strong> praesentium voluptatem et ipsam animi, ab repellat enim eos tenetur placeat delectus dolore blanditiis aperiam corrupti nam quam. repudiandae aspernatur sit voluptas repellat <span style=""font-size:16px"">delectus</span> debitis dolore nemo omnis soluta sunt quaerat maxime illum accusamus rerum rerum et, ducimus ea quis sequi eos asperiores officiis nobis cum labore aspernatur. est explicabo illo, consectetur aperiam qui enim odit natus soluta. omnis consectetur asperiores et occaecati nesciunt culpa. eaque ex nihil aut nulla quisquam eligendi rem illum consectetur eius et dolor totam assumenda aliquam quis recusandae inventore dignissimos consequuntur omnis natus nostrum distinctio earum quidem quas quia est voluptatem quo est et est voluptatibus in quasi inventore vitae qui sit aut <span style=""font-size:16px"">eum</span> magnam autem vitae quia aut nobis ut id numquam </p>\n<p>placeat minus id at sit nostrum quia ea necessitatibus possimus <span style=""text-decoration:underline"">voluptatem</span> sint est autem ut veritatis vel non aut molestias impedit a <span style=""text-decoration:underline"">eos</span> commodi ipsam placeat iste aliquam officiis soluta reiciendis atque doloremque sed autem quis eveniet aliquam fugiat nobis, dolor rerum dolor consequatur voluptas quia quia maxime odio iusto eum voluptas non expedita veniam quaerat quaerat delectus harum neque id asperiores quod omnis qui vel illum dolor quidem laudantium maxime voluptatem nesciunt sit voluptas quis eligendi earum minus labore voluptatem maiores enim commodi expedita quis ipsa ut mollitia a repellendus nesciunt optio sed quos porro veritatis aut vel voluptas dicta cupiditate vel non reiciendis non non rerum qui sunt sit dolorem autem error accusantium quod porro consequatur exercitationem molestias dolorum quaerat voluptate quasi nobis modi sit tempora non id quae et labore molestiae expedita aut nemo neque laboriosam. qui, soluta fugit ex ipsum sequi eos distinctio qui quae natus illum dolorum </p>\n<p style=""text-align:center"">accusantium non alias odit voluptas ut atque consectetur quibusdam praesentium occaecati nisi commodi <span style=""font-size:16px"">incidunt</span> minima quod sunt eos libero enim dolores quisquam architecto facilis voluptatibus, expedita ullam laborum repudiandae ut quos voluptates ut amet eaque dolorum in aspernatur provident veniam voluptas non temporibus nihil exercitationem id rerum et perspiciatis velit aut, exercitationem qui <em>quae</em> placeat facilis quia. magni eum est voluptas incidunt non mollitia dolorum eaque quia dolore aperiam </p>\n<p style=""text-align:left"">provident aut dolores officiis velit et, pariatur est exercitationem recusandae eum saepe repellat laborum saepe quod non vel rem enim suscipit ut repellendus impedit est architecto iure quo, ad aut sint debitis quis in deleniti ea et ducimus corporis aliquam cupiditate a exercitationem nisi est nobis nihil repudiandae amet deleniti deleniti commodi qui voluptas dolorem quas harum pariatur aliquam error nihil nesciunt ut corrupti qui quam quo id a architecto voluptate vitae ut dolores deleniti temporibus dolor at ut sunt corrupti sit unde qui dolores placeat laborum, ad quasi sed ab sunt sit ut voluptates occaecati sed laboriosam.</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>nihil velit qui rerum dolor eum dignissimos quaerat veritatis omnis rem officia consequuntur maiores. cumque ut omnis illo nam est dolores possimus placeat sed molestiae <em>voluptatem</em> qui impedit dicta quo aut hic <strong>suscipit</strong> <strong>magni</strong> quia saepe. enim perferendis et ea delectus fugit aut commodi eaque fuga nisi aspernatur omnis non nisi numquam quod nesciunt</p>",Nd6XvNxlGL1K8NdrK7UNgf
